0.7283493708364175,0.09103335155822852,0.4296875,0.04418262150220914,0.16815969718817592,0.7719766970813481,0.16508645634454897,0.18577261306532655,0.0008443245403677024,0.20407262398280362
0.11102886750555144,0.14024056861673043,0.25558035714285715,0.17525773195876293,0.6173933598874798,0.4108685814433656,0.3406057321677611,0.4018700057665374,0.4770295239218461,0.1594717248982489
0.07253886010362692,0.034034991798797154,0.13671875,0.09720176730486012,0.490815000786857,0.5463373860673466,0.3889290293057013,0.2697497640486697,0.42584815396413833,0.13209894151564108
0.03700962250185044,0.07203389830508473,0.04910714285714282,0.10456553755522831,0.8264190379054888,0.18716163076069153,0.28711967162044083,0.5679530054453451,0.4462269905330092,0.40524204873554953
0.015544041450777174,0.08870967741935482,0.08035714285714282,0.12223858615611197,0.8228615074917729,0.1909690303508254,0.6735592300542503,0.5137419772127967,0.3298383075717644,0.33408430663425626
0.06069578090303476,0.04825041006014215,0.11551339285714285,0.45287187039764365,0.6011989957894048,0.42820038414328637,0.5423169342282543,0.4716362240798263,0.21182672000824165,0.14549458087679973
0.9541080680977054,0.03676872607982504,0.5401785714285715,0.10972017673048604,0,1,0.039066260661687224,0.048021356783919555,0.1139838129496403,0.041378780899738926
0.01998519615099925,0.07709130672498632,0.15345982142857142,0.09867452135493375,0.6753094717290091,0.3488846333547055,0.7183791934579138,0.23332765522527885,0.37779945535097353,0.4135327779903035
0.25684678016284235,0.0960907599781301,0.861607142857143,0.6215022091310751,0.18383201153568862,0.8340824475780784,0.15500484068992004,0.2503768844221105,0,0.13354061108552126
0.011102886750555097,0.07586112629852378,0.08147321428571427,0.2290132547864507,0.8066671726179182,0.2083008017739134,0.3855554723707767,0.4025720708807192,0.735895494131011,0.2565880384979029
0.023686158401184265,0.07968835429196282,0.03348214285714282,0.10898379970544922,0.8931064824510359,0.11579028055357038,0.6836588381570472,0.44236971308898104,0.46902179748738326,0.4531928812162833
0.7194670614359734,0.0587752870420995,0.6205357142857143,0.21207658321060388,0.06819574621485236,0.9215744902486547,0.08191312719386018,0.15587311557788938,0.08780975219824141,0
